fecha;medicion
2012-08-20;19.166666666666668
2012-09-20;7.458333333333333
2012-10-20;7.791666666666667
2012-11-20;68.08333333333333
2012-12-20;18.25
2013-01-20;4.125
2013-02-20;13.875
2013-03-20;14.08695652173913
2013-04-20;4.0
2013-05-20;9.041666666666666
2013-06-20;10.875
2013-07-20;4.5
2013-08-20;4.875
2013-09-20;17.833333333333332
2013-10-20;8.291666666666666
2013-11-20;21.708333333333332
2013-12-20;19.041666666666668
2014-01-20;13.125
2014-02-20;47.916666666666664
2014-03-20;22.956521739130434
2014-04-20;2.3333333333333335
2014-05-20;5.791666666666667
2014-06-20;5.083333333333333
2014-07-20;3.2083333333333335
2014-08-20;6.583333333333333
2014-09-20;18.041666666666668
2014-10-20;67.875
2014-11-20;31.041666666666668
2014-12-20;76.47826086956522
2015-01-20;56.0
2015-02-20;36.916666666666664
2015-03-20;5.208333333333333
2015-04-20;11.434782608695652
2015-05-20;5.041666666666667
2015-06-20;6.541666666666667
2015-07-20;8.826086956521738
2015-08-20;9.833333333333334
2015-09-20;13.416666666666666
2015-10-20;11.166666666666666
2015-11-20;86.83333333333333
2015-12-20;46.75
2016-01-20;65.29166666666667
2016-02-20;39.416666666666664
2016-03-20;6.25
2016-04-20;10.125
2016-05-20;14.869565217391305
2016-06-20;13.625
2016-07-20;11.125
2016-08-20;3.375
2016-09-20;10.958333333333334
2016-10-20;44.458333333333336
2016-11-20;10.625
2016-12-20;97.31818181818181
2017-01-20;7.75
2017-02-20;19.666666666666668
2017-03-20;8.541666666666666
2017-04-20;4.541666666666667
2017-05-20;8.565217391304348
2017-06-20;6.130434782608695
2017-07-20;6.291666666666667
2017-08-20;3.3333333333333335
2017-09-20;31.291666666666668
2017-10-20;28.083333333333332
2017-11-20;109.29166666666667
2017-12-20;145.33333333333334
2018-01-20;60.708333333333336
2018-02-20;14.0
2018-03-20;6.75
2018-04-20;5.625
2018-05-20;2.0833333333333335
2018-06-20;6.208333333333333
2018-07-20;7.875
2018-08-20;4.625
2018-09-20;12.565217391304348
2018-10-20;4.0
2018-11-20;6.958333333333333
2018-12-20;22.75
2019-01-20;10.291666666666666
2019-02-20;41.541666666666664
2019-03-20;5.125
2019-04-20;2.4583333333333335
2019-05-20;5.25
2019-06-20;6.666666666666667
2019-07-20;1.9583333333333333
2019-08-20;2.2916666666666665
2019-09-20;5.333333333333333
2019-10-20;3.1739130434782608
2019-11-20;36.416666666666664
2019-12-20;5.25
2020-01-20;5.0
2020-02-20;53.26086956521739
2020-03-20;2.6956521739130435
2020-04-20;6.086956521739131
2020-05-20;4.25
2020-06-20;3.5
2020-07-20;8.916666666666666
2020-08-20;9.666666666666666
2020-09-20;1.9583333333333333
2020-10-20;10.833333333333334
2020-11-20;18.375
2020-12-20;10.666666666666666
2021-01-20;34.36363636363637
2021-02-20;9.125
2021-03-20;1.75
2021-04-20;7.916666666666667
2021-05-20;4.916666666666667
2021-06-20;1.625
2021-07-20;4.333333333333333
2021-08-20;2.7916666666666665
2021-09-20;4.458333333333333
2021-10-20;9.791666666666666
2021-11-20;4.260869565217392
2021-12-20;33.34782608695652
2022-01-20;24.304347826086957
2022-02-20;6.3478260869565215
2022-03-20;1.565217391304348
2022-04-20;2.8333333333333335
2022-05-20;3.5416666666666665
2022-06-20;3.5217391304347827
2022-07-20;3.608695652173913
2022-08-20;2.4347826086956523
2022-09-20;7.565217391304348
2001-01-21;155.66666666666666
2001-02-21;187.08333333333334
2001-03-21;28.545454545454547
2001-04-21;15.9
2001-05-21;26.636363636363637
2001-06-21;57.27272727272727
2001-07-21;51.0
2001-08-21;52.2
2001-09-21;26.8
2001-10-21;18.818181818181817
2001-11-21;34.0
2001-12-21;139.72727272727272
2002-01-21;115.72727272727273
2002-02-21;69.36363636363636
2002-03-21;126.54545454545455
2002-04-21;24.181818181818183
2002-05-21;11.2
2002-06-21;29.363636363636363
2002-07-21;16.181818181818183
2002-08-21;18.181818181818183
2002-09-21;29.2
2002-10-21;15.6
2002-11-21;24.0
2002-12-21;92.16666666666667
2003-01-21;13.461538461538462
2003-02-21;71.91666666666667
2003-03-21;24.692307692307693
2003-04-21;28.76923076923077
2003-05-21;16.076923076923077
2003-06-21;20.416666666666668
2003-07-21;29.076923076923077
2003-08-21;12.384615384615385
2003-09-21;45.84615384615385
2003-10-21;37.46153846153846
2003-11-21;135.23076923076923
2003-12-21;135.3846153846154
2004-01-21;255.23076923076923
2004-02-21;29.153846153846153
2004-03-21;42.53846153846154
2004-04-21;56.69230769230769
2004-05-21;22.166666666666668
2004-06-21;25.916666666666668
2004-07-21;33.0
2004-08-21;16.846153846153847
2004-09-21;43.69230769230769
2004-10-21;36.15384615384615
2004-11-21;116.38461538461539
2004-12-21;87.07692307692308
2005-01-21;187.3846153846154
2005-02-21;19.384615384615383
2005-03-21;36.0
2005-04-21;16.615384615384617
2005-05-21;17.46153846153846
2005-06-21;16.23076923076923
2005-07-21;16.307692307692307
2005-08-21;5.230769230769231
2005-09-21;79.76923076923077
2005-10-21;24.153846153846153
2005-11-21;38.23076923076923
2005-12-21;78.66666666666667
2006-01-21;36.666666666666664
2006-02-21;20.833333333333332
2006-03-21;14.666666666666666
2006-04-21;18.583333333333332
2006-05-21;9.666666666666666
2006-06-21;19.916666666666668
2006-07-21;14.0
2006-08-21;23.166666666666668
2006-09-21;17.333333333333332
2006-10-21;17.083333333333332
2006-11-21;31.583333333333332
2006-12-21;101.36363636363636
2007-01-21;90.9
2007-02-21;78.36363636363636
2007-03-21;14.090909090909092
2007-04-21;12.916666666666666
2007-05-21;16.75
2007-06-21;18.0
2007-07-21;6.25
2007-08-21;6.5
2007-09-21;17.916666666666668
2007-10-21;28.333333333333332
2007-11-21;45.916666666666664
2007-12-21;24.166666666666668
2008-01-21;128.33333333333334
2008-02-21;30.583333333333332
2008-03-21;8.1
2008-04-21;13.416666666666666
2008-05-21;30.5
2008-06-21;10.25
2008-07-21;10.333333333333334
2008-08-21;12.833333333333334
2008-09-21;30.083333333333332
2008-10-21;19.583333333333332
2008-11-21;84.75
2008-12-21;145.91666666666666
2009-01-21;25.333333333333332
2009-02-21;34.916666666666664
2009-03-21;14.833333333333334
2009-04-21;24.166666666666668
2009-05-21;26.09090909090909
2009-06-21;7.636363636363637
2009-07-21;22.153846153846153
2009-08-21;14.692307692307692
2009-09-21;16.076923076923077
2009-10-21;14.307692307692308
2009-11-21;52.84615384615385
2009-12-21;85.76470588235294
2010-01-21;95.66666666666667
2010-02-21;19.08695652173913
2010-03-21;14.318181818181818
2010-04-21;22.47826086956522
2010-05-21;20.17391304347826
2010-06-21;11.125
2010-07-21;10.238095238095237
2010-08-21;10.91304347826087
2010-09-21;30.304347826086957
2010-10-21;76.8695652173913
2010-11-21;9.0
2010-12-21;41.875
2011-01-21;12.125
2011-02-21;10.708333333333334
2011-03-21;10.173913043478262
2011-04-21;4.375
2011-05-21;7.5
2011-06-21;18.130434782608695
2011-07-21;13.217391304347826
2011-08-21;4.5
2011-09-21;28.125
2011-10-21;46.0
2011-11-21;28.625
2011-12-21;215.29166666666666
2012-01-21;44.083333333333336
2012-02-21;65.47826086956522
2012-03-21;12.416666666666666
2012-04-21;6.833333333333333
2012-05-21;8.166666666666666
2012-06-21;6.75
2012-07-21;3.0416666666666665
2012-08-21;17.25
2012-09-21;11.166666666666666
2012-10-21;15.25
2012-11-21;51.5
2012-12-21;14.208333333333334
2013-01-21;10.565217391304348
2013-02-21;9.652173913043478
2013-03-21;27.458333333333332
2013-04-21;3.5416666666666665
2013-05-21;6.875
2013-06-21;9.458333333333334
2013-07-21;2.625
2013-08-21;5.625
2013-09-21;17.125
2013-10-21;34.125
2013-11-21;16.916666666666668
2013-12-21;62.541666666666664
2014-01-21;31.458333333333332
2014-02-21;8.958333333333334
2014-03-21;19.75
2014-04-21;7.791666666666667
2014-05-21;5.583333333333333
2014-06-21;3.6666666666666665
2014-07-21;7.625
2014-08-21;5.708333333333333
2014-09-21;5.083333333333333
2014-10-21;74.95833333333333
2014-11-21;36.083333333333336
2014-12-21;45.52173913043478
2015-01-21;28.375
2015-02-21;7.375
2015-03-21;4.541666666666667
2015-04-21;7.086956521739131
2015-05-21;4.583333333333333
2015-06-21;3.625
2015-07-21;10.521739130434783
2015-08-21;8.625
2015-09-21;22.25
2015-10-21;29.708333333333332
2015-11-21;7.0
2015-12-21;90.66666666666667
2016-01-21;53.166666666666664
2016-02-21;22.041666666666668
2016-03-21;8.083333333333334
2016-04-21;8.958333333333334
2016-05-21;13.608695652173912
2016-06-21;8.608695652173912
2016-07-21;13.166666666666666
2016-08-21;5.333333333333333
2016-09-21;20.125
2016-10-21;35.125
2016-11-21;9.652173913043478
2016-12-21;88.9090909090909
2017-01-21;13.958333333333334
2017-02-21;33.875
2017-03-21;9.391304347826088
2017-04-21;7.791666666666667
2017-05-21;5.625
2017-06-21;12.0
2017-07-21;7.125
2017-08-21;6.782608695652174
2017-09-21;27.416666666666668
2017-10-21;12.833333333333334
2017-11-21;123.875
2017-12-21;107.16666666666667
2018-01-21;24.347826086956523
2018-02-21;6.541666666666667
2018-03-21;6.125
2018-04-21;4.625
2018-05-21;6.333333333333333
2018-06-21;7.041666666666667
2018-07-21;2.2083333333333335
2018-08-21;5.625
2018-09-21;13.26086956521739
2018-10-21;8.625
2018-11-21;15.541666666666666
2018-12-21;16.625
2019-01-21;23.916666666666668
2019-02-21;41.083333333333336
2019-03-21;12.875
2019-04-21;2.3333333333333335
2019-05-21;4.5
2019-06-21;3.7083333333333335
2019-07-21;1.5833333333333333
2019-08-21;2.2916666666666665
2019-09-21;4.25
2019-10-21;22.666666666666668
2019-11-21;19.625
2019-12-21;2.9583333333333335
2020-01-21;5.6521739130434785
2020-02-21;46.333333333333336
2020-03-21;2.3043478260869565
2020-04-21;2.739130434782609
2020-05-21;4.958333333333333
2020-06-21;3.1666666666666665
2020-07-21;4.833333333333333
2020-08-21;4.458333333333333
2020-09-21;11.875
2020-10-21;4.5
2020-11-21;16.52173913043478
2020-12-21;23.166666666666668
2021-01-21;4.391304347826087
2021-02-21;1.75
2021-03-21;2.7916666666666665
2021-04-21;4.541666666666667
2021-05-21;8.791666666666666
2021-06-21;3.1666666666666665
2021-07-21;3.4166666666666665
2021-08-21;3.5
2021-09-21;3.2083333333333335
2021-10-21;13.416666666666666
2021-11-21;9.478260869565217
2021-12-21;47.21739130434783
2022-01-21;15.434782608695652
2022-02-21;18.608695652173914
2022-03-21;3.869565217391304
2022-04-21;6.291666666666667
2022-05-21;2.25
2022-06-21;3.652173913043478
2022-07-21;3.391304347826087
2022-08-21;2.9130434782608696
2022-09-21;7.565217391304348
2001-01-22;133.91666666666666
2001-02-22;222.0
2001-03-22;65.63636363636364
2001-04-22;23.0
2001-05-22;32.90909090909091
2001-06-22;46.36363636363637
2001-07-22;32.3
2001-08-22;52.8
2001-09-22;12.8
2001-10-22;58.0
2001-11-22;45.0
2001-12-22;138.54545454545453
2002-01-22;34.27272727272727
2002-02-22;90.81818181818181
2002-03-22;122.81818181818181
2002-04-22;28.636363636363637
2002-05-22;8.3
2002-06-22;57.63636363636363
2002-07-22;12.0
2002-08-22;7.2727272727272725
2002-09-22;7.6
2002-10-22;8.1
2002-11-22;36.25
2002-12-22;40.75
2003-01-22;38.92307692307692
2003-02-22;18.923076923076923
2003-03-22;21.307692307692307
2003-04-22;23.0
2003-05-22;35.23076923076923
2003-06-22;10.583333333333334
2003-07-22;51.0
2003-08-22;14.75
2003-09-22;32.38461538461539
2003-10-22;57.30769230769231
2003-11-22;22.46153846153846
2003-12-22;33.23076923076923
2004-01-22;235.3846153846154
2004-02-22;16.53846153846154
2004-03-22;14.76923076923077
2004-04-22;17.076923076923077
2004-05-22;8.307692307692308
2004-06-22;29.53846153846154
2004-07-22;32.84615384615385
2004-08-22;16.333333333333332
2004-09-22;37.61538461538461
2004-10-22;85.83333333333333
2004-11-22;156.30769230769232
2004-12-22;34.46153846153846
2005-01-22;161.30769230769232
2005-02-22;19.307692307692307
2005-03-22;15.23076923076923
2005-04-22;39.07692307692308
2005-05-22;7.6923076923076925
2005-06-22;15.538461538461538
2005-07-22;13.384615384615385
2005-08-22;17.076923076923077
2005-09-22;73.75
2005-10-22;31.692307692307693
2005-11-22;86.5
2005-12-22;121.27272727272727
2006-01-22;45.083333333333336
2006-02-22;18.833333333333332
2006-03-22;16.818181818181817
2006-04-22;15.416666666666666
2006-05-22;11.75
2006-06-22;31.583333333333332
2006-07-22;8.666666666666666
2006-08-22;33.5
2006-09-22;22.545454545454547
2006-10-22;15.416666666666666
2006-11-22;20.666666666666668
2006-12-22;48.18181818181818
2007-01-22;48.6
2007-02-22;24.0
2007-03-22;19.363636363636363
2007-04-22;16.333333333333332
2007-05-22;14.166666666666666
2007-06-22;17.818181818181817
2007-07-22;5.666666666666667
2007-08-22;7.25
2007-09-22;19.0
2007-10-22;77.5
2007-11-22;57.416666666666664
2007-12-22;22.916666666666668
2008-01-22;176.66666666666666
2008-02-22;30.75
2008-03-22;6.2
2008-04-22;15.090909090909092
2008-05-22;17.5
2008-06-22;5.833333333333333
2008-07-22;12.0
2008-08-22;10.0
2008-09-22;23.333333333333332
2008-10-22;9.916666666666666
2008-11-22;34.333333333333336
2008-12-22;174.41666666666666
2009-01-22;18.916666666666668
2009-02-22;26.666666666666668
2009-03-22;10.583333333333334
2009-04-22;16.666666666666668
2009-05-22;29.666666666666668
2009-06-22;16.5
2009-07-22;11.076923076923077
2009-08-22;12.0
2009-09-22;13.384615384615385
2009-10-22;14.384615384615385
2009-11-22;16.307692307692307
2009-12-22;51.72222222222222
2010-01-22;119.95238095238095
2010-02-22;14.217391304347826
2010-03-22;31.227272727272727
2010-04-22;12.434782608695652
2010-05-22;12.695652173913043
2010-06-22;15.916666666666666
2010-07-22;10.0
2010-08-22;5.391304347826087
2010-09-22;29.347826086956523
2010-10-22;65.73913043478261
2010-11-22;25.291666666666668
2010-12-22;20.583333333333332
2011-01-22;10.458333333333334
2011-02-22;13.375
2011-03-22;6.375
2011-04-22;4.0
2011-05-22;6.625
2011-06-22;14.521739130434783
2011-07-22;6.0
2011-08-22;6.791666666666667
2011-09-22;40.75
2011-10-22;27.583333333333332
2011-11-22;36.208333333333336
2011-12-22;179.75
2012-01-22;65.45833333333333
2012-02-22;62.130434782608695
2012-03-22;37.041666666666664
2012-04-22;4.458333333333333
2012-05-22;9.75
2012-06-22;8.416666666666666
2012-07-22;2.625
2012-08-22;16.583333333333332
2012-09-22;17.916666666666668
2012-10-22;58.833333333333336
2012-11-22;60.25
2012-12-22;19.041666666666668
2013-01-22;12.652173913043478
2013-02-22;8.291666666666666
2013-03-22;29.708333333333332
2013-04-22;4.916666666666667
2013-05-22;12.0
2013-06-22;5.375
2013-07-22;6.0
2013-08-22;10.958333333333334
2013-09-22;18.875
2013-10-22;15.833333333333334
2013-11-22;16.75
2013-12-22;72.75
2014-01-22;19.958333333333332
2014-02-22;13.291666666666666
2014-03-22;4.583333333333333
2014-04-22;12.043478260869565
2014-05-22;6.125
2014-06-22;6.125
2014-07-22;7.583333333333333
2014-08-22;5.333333333333333
2014-09-22;12.333333333333334
2014-10-22;25.041666666666668
2014-11-22;22.833333333333332
2014-12-22;54.95652173913044
2015-01-22;29.0
2015-02-22;8.833333333333334
2015-03-22;4.458333333333333
2015-04-22;7.043478260869565
2015-05-22;4.375
2015-06-22;10.583333333333334
2015-07-22;5.3478260869565215
2015-08-22;2.75
2015-09-22;28.875
2015-10-22;49.541666666666664
2015-11-22;8.083333333333334
2015-12-22;115.375
2016-01-22;55.958333333333336
2016-02-22;36.56521739130435
2016-03-22;8.875
2016-04-22;13.916666666666666
2016-05-22;3.782608695652174
2016-06-22;7.739130434782608
2016-07-22;6.416666666666667
2016-08-22;10.5
2016-09-22;26.583333333333332
2016-10-22;25.416666666666668
2016-11-22;25.782608695652176
2016-12-22;147.22727272727272
2017-01-22;31.166666666666668
2017-02-22;52.416666666666664
2017-03-22;8.041666666666666
2017-04-22;7.416666666666667
2017-05-22;15.75
2017-06-22;10.217391304347826
2017-07-22;4.5
2017-08-22;5.217391304347826
2017-09-22;9.875
2017-10-22;12.25
2017-11-22;99.54166666666667
2017-12-22;171.75
2018-01-22;67.75
2018-02-22;24.166666666666668
2018-03-22;15.91304347826087
2018-04-22;7.458333333333333
2018-05-22;9.541666666666666
2018-06-22;7.173913043478261
2018-07-22;3.5217391304347827
2018-08-22;4.333333333333333
2018-09-22;9.458333333333334
2018-10-22;32.416666666666664
2018-11-22;19.541666666666668
2018-12-22;10.416666666666666
2019-01-22;28.75
2019-02-22;56.208333333333336
2019-03-22;15.208333333333334
2019-04-22;6.166666666666667
2019-05-22;6.625
2019-06-22;3.5
2019-07-22;3.4782608695652173
2019-08-22;6.791666666666667
2019-09-22;2.7083333333333335
2019-10-22;11.333333333333334
2019-11-22;9.545454545454545
2019-12-22;2.5833333333333335
2020-01-22;8.043478260869565
2020-02-22;38.25
2020-03-22;2.217391304347826
2020-04-22;4.043478260869565
2020-05-22;4.583333333333333
2020-06-22;5.125
2020-07-22;3.7916666666666665
2020-08-22;2.2083333333333335
2020-09-22;9.125
2020-10-22;6.25
2020-11-22;23.875
2020-12-22;41.458333333333336
2021-01-22;4.086956521739131
2021-02-22;4.695652173913044
2021-03-22;15.041666666666666
2021-04-22;4.791666666666667
2021-05-22;1.7083333333333333
2021-06-22;4.958333333333333
2021-07-22;4.0
2021-08-22;3.625
2021-09-22;3.5833333333333335
2021-10-22;2.7083333333333335
2021-11-22;16.82608695652174
2021-12-22;30.043478260869566
2022-01-22;11.347826086956522
2022-02-22;11.217391304347826
2022-03-22;2.4782608695652173
2022-04-22;3.75
2022-05-22;1.8333333333333333
2022-06-22;2.8260869565217392
2022-07-22;2.9130434782608696
2022-08-22;3.227272727272727
2022-09-22;7.565217391304348
2001-01-23;39.333333333333336
2001-02-23;189.66666666666666
2001-03-23;108.54545454545455
2001-04-23;19.0
2001-05-23;32.72727272727273
2001-06-23;53.63636363636363
2001-07-23;31.4
2001-08-23;80.5
2001-09-23;6.4
2001-10-23;30.181818181818183
2001-11-23;71.0
2001-12-23;20.545454545454547
2002-01-23;36.90909090909091
2002-02-23;122.0
2002-03-23;69.72727272727273
2002-04-23;29.09090909090909
2002-05-23;14.1
2002-06-23;25.636363636363637
2002-07-23;14.454545454545455
2002-08-23;8.272727272727273
2002-09-23;30.4
2002-10-23;24.1
2002-11-23;27.083333333333332
2002-12-23;104.16666666666667
2003-01-23;64.46153846153847
2003-02-23;14.384615384615385
2003-03-23;9.307692307692308
2003-04-23;21.076923076923077
2003-05-23;42.61538461538461
2003-06-23;19.923076923076923
2003-07-23;44.30769230769231
2003-08-23;13.75
2003-09-23;25.615384615384617
2003-10-23;31.846153846153847
2003-11-23;15.692307692307692
2003-12-23;51.15384615384615
2004-01-23;196.76923076923077
2004-02-23;37.69230769230769
2004-03-23;20.166666666666668
2004-04-23;26.53846153846154
2004-05-23;7.769230769230769
2004-06-23;17.615384615384617
2004-07-23;55.0
2004-08-23;28.833333333333332
2004-09-23;38.69230769230769
2004-10-23;99.07692307692308
2004-11-23;192.25
2004-12-23;135.92307692307693
2005-01-23;93.53846153846153
2005-02-23;26.583333333333332
2005-03-23;29.076923076923077
2005-04-23;9.0
2005-05-23;25.923076923076923
2005-06-23;21.46153846153846
2005-07-23;8.153846153846153
2005-08-23;14.0
2005-09-23;73.61538461538461
2005-10-23;32.23076923076923
2005-11-23;85.3076923076923
2005-12-23;164.45454545454547
2006-01-23;83.75
2006-02-23;29.166666666666668
2006-03-23;17.0
2006-04-23;8.166666666666666
2006-05-23;12.083333333333334
2006-06-23;25.666666666666668
2006-07-23;14.5
2006-08-23;28.416666666666668
2006-09-23;42.36363636363637
2006-10-23;22.916666666666668
2006-11-23;20.727272727272727
2006-12-23;14.818181818181818
2007-01-23;25.09090909090909
2007-02-23;21.90909090909091
2007-03-23;34.0
2007-04-23;36.083333333333336
2007-05-23;20.166666666666668
2007-06-23;12.727272727272727
2007-07-23;8.5
2007-08-23;7.583333333333333
2007-09-23;15.166666666666666
2007-10-23;41.833333333333336
